gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4664071468,Fail,"[59, 117, 81, 164, 43]",17273,4558,33,6.6,218,48,1,8,5,8,15,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[114, 51, 76, 412, 236]",15844,1669,33,6.6,220,52,0,5,8,4,32,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663925652,Fail,"[876, 126, 29, 13, 497]",16136,3496,33,6.6,221,46,0,6,11,8,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[39, 202, 104, 80, 38]",19296,3996,38,7.6,267,62,1,11,6,8,26,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4662765213,Fail,"[245, 21, 24, 44, 517]",15506,1399,35,7.0,220,58,0,5,7,5,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[164, 58, 60, 875, 236]",16988,1308,36,7.2,239,45,1,7,5,5,12,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4662570948,Win,"[60, 238, 115, 107, 80]",17687,2492,34,6.8,211,49,0,11,7,9,21,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[120, 69, 22, 111, 236]",17562,3252,35,7.0,246,51,1,7,11,6,18,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4662462856,Fail,"[120, 3, 235, 875, 58]",17853,2233,35,7.0,229,53,1,8,5,16,18,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[150, 497, 29, 876, 517]",16849,2714,35,7.0,245,56,0,5,8,10,16,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4658198356,Win,"[110, 43, 55, 80, 37]",31548,6673,53,10.6,116,0,1,17,12,45,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[4, 31, 9, 235, 134]",29974,3434,51,10.2,107,0,0,12,17,28,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658185836,Win,"[203, 16, 154, 246, 38]",33995,2835,57,11.4,107,0,0,28,18,74,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[67, 7, 268, 136, 98]",33658,4268,54,10.8,119,0,1,18,28,43,22,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4658108047,Fail,"[875, 99, 350, 245, 51]",14235,2073,31,6.2,170,36,0,5,12,5,15,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[54, 202, 99, 517, 59]",18688,6068,35,7.0,217,36,1,12,5,14,24,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658028049,Fail,"[23, 111, 98, 236, 85]",32143,2483,55,11.0,101,0,0,22,20,67,34,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[51, 103, 235, 58, 90]",33998,7513,54,10.8,113,0,1,20,22,51,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4658052759,Win,"[498, 202, 114, 90, 53]",31199,2664,52,10.4,105,0,1,16,17,50,19,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[36, 25, 164, 121, 40]",31361,5755,53,10.6,106,0,0,17,16,43,0,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4657443358,Win,"[61, 134, 119, 143, 30]",35782,4797,58,11.6,120,0,1,32,21,78,77,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Fail,"[245, 67, 21, 50, 82]",32253,2753,54,10.8,78,0,0,21,32,42,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4657318146,Fail,"[12, 25, 121, 63, 142]",28504,6744,50,10.0,94,0,0,11,20,20,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[96, 53, 35, 4, 77]",32391,9841,55,11.0,100,0,1,20,11,62,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4655481115,Win,"[76, 238, 222, 44, 427]",31104,4054,54,10.8,105,0,0,17,23,44,30,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[126, 53, 69, 876, 40]",33560,4990,54,10.8,110,0,1,23,17,66,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4655377113,Win,"[59, 6, 110, 63, 117]",32310,1577,54,10.8,107,0,0,22,23,60,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[101, 107, 29, 39, 876]",34853,4895,55,11.0,124,0,1,23,22,46,0,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4655113715,Win,"[112, 516, 61, 56, 81]",30709,6474,52,10.4,105,0,0,14,20,33,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[110, 51, 39, 25, 45]",32659,3584,55,11.0,126,0,1,20,14,49,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4654857372,Fail,"[67, 43, 245, 84, 76]",31815,6695,53,10.6,113,0,1,20,16,49,27,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[53, 777, 90, 22, 21]",31547,4872,53,10.6,111,0,0,16,20,47,2,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4654862456,Fail,"[51, 202, 78, 163, 62]",30673,5565,54,10.8,116,0,0,17,18,33,21,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[518, 20, 55, 427, 15]",31335,3650,54,10.8,111,0,1,18,17,54,18,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4654676553,Fail,"[876, 3, 96, 8, 432]",30077,4792,52,10.4,98,0,1,13,22,25,28,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[45, 110, 99, 101, 32]",32812,7297,54,10.8,111,0,0,22,13,60,28,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4654741443,Fail,"[30, 497, 9, 42, 8]",34443,4373,57,11.4,108,0,0,26,25,74,0,2,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Win,"[114, 28, 51, 4, 202]",34832,4347,55,11.0,116,0,1,25,26,71,18,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
4654635276,Win,"[498, 24, 26, 266, 518]",32071,3643,54,10.8,110,0,1,20,19,45,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[134, 432, 143, 15, 875]",31798,7253,55,11.0,110,0,0,19,20,51,136,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4652667388,Win,"[63, 54, 39, 157, 235]",29938,1723,52,10.4,116,0,1,13,14,26,3,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[34, 20, 266, 21, 267]",30303,4103,53,10.6,113,0,0,14,13,42,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651942238,Win,"[51, 51, 51, 51, 51]",30498,1128,50,10.0,162,16,0,17,19,17,13,1,1,0,['MID_LANE'],3,2,0,1,0,0,[],0,0,0,0,Fail,"[53, 53, 53, 53, 53]",31209,7189,54,10.8,145,36,1,19,17,17,8,0,0,0,[],1,0,0,1,0,0,[],0,0,0,0
4651715387,Win,"[235, 235, 235, 235, 235]",24705,4835,50,10.0,143,4,0,10,14,10,10,65,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[420, 420, 420, 420, 420]",29346,1383,51,10.2,199,12,1,14,10,12,110,0,1,0,['BOT_LANE'],2,1,0,1,0,0,[],0,0,0,0
4651103645,Fail,"[61, 6, 43, 104, 202]",14508,3578,34,6.8,255,47,0,1,4,0,19,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[236, 51, 412, 876, 8]",16870,2805,35,7.0,265,73,1,4,1,6,16,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4650967229,Fail,"[39, 517, 235, 104, 98]",16205,4635,35,7.0,250,52,0,3,8,6,42,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[126, 145, 89, 876, 4]",18647,3722,36,7.2,260,69,1,8,3,5,20,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4651011235,Fail,"[12, 64, 517, 4, 51]",15880,1800,32,6.4,237,53,1,3,9,3,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[429, 875, 8, 3, 104]",18992,4767,36,7.2,261,59,0,9,3,15,21,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4650621990,Win,"[81, 105, 21, 22, 235]",31869,5679,55,11.0,110,0,0,18,12,42,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[222, 89, 45, 1, 133]",30119,3379,52,10.4,99,0,1,12,18,17,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4650177127,Fail,"[51, 81, 64, 432, 161]",32806,4511,57,11.4,93,0,0,22,31,65,28,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[50, 12, 86, 523, 63]",34291,2356,57,11.4,87,0,1,31,22,72,28,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4650201203,Fail,"[133, 13, 86, 246, 99]",34160,5450,56,11.2,113,0,0,24,24,57,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[39, 110, 50, 412, 105]",33104,3774,55,11.0,111,0,1,24,24,69,1,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0
4650097147,Fail,"[51, 34, 126, 105, 29]",31825,1995,53,10.6,105,0,0,18,31,36,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[84, 5, 16, 223, 134]",35105,4932,56,11.2,107,0,1,31,18,69,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4647607727,Win,"[114, 104, 22, 89, 245]",18622,2577,34,6.8,240,59,1,10,6,17,13,9,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[81, 876, 3, 164, 111]",16841,2981,35,7.0,232,64,0,6,10,5,19,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647409853,Win,"[61, 84, 141, 96, 117]",15395,3135,35,7.0,243,66,0,3,4,2,17,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[81, 142, 120, 875, 126]",16102,2457,37,7.4,258,63,1,4,3,4,18,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4647333354,Fail,"[517, 202, 78, 104, 8]",15183,3033,33,6.6,227,62,1,3,4,4,28,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,Win,"[876, 29, 117, 164, 84]",15438,1888,34,6.8,236,64,0,4,3,0,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647224351,Fail,"[126, 84, 64, 51, 25]",20816,4241,38,7.6,262,56,1,12,4,14,18,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,Win,"[777, 99, 203, 117, 235]",15107,1759,33,6.6,203,56,0,4,12,3,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647191408,Win,"[517, 120, 81, 432, 114]",17840,2290,35,7.0,244,52,1,8,4,8,40,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,Fail,"[429, 236, 76, 875, 3]",16215,1440,36,7.2,229,63,0,4,8,6,64,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4647093634,Win,"[37, 432, 40, 27, 86]",36281,9648,58,11.6,108,0,1,31,22,82,28,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,Fail,"[34, 51, 157, 67, 134]",32624,2554,55,11.0,111,0,0,22,31,44,31,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646993976,Fail,"[75, 516, 126, 54, 99]",33557,4802,56,11.2,103,0,0,23,32,65,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[50, 133, 223, 102, 131]",36843,3293,58,11.6,118,0,1,32,23,65,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
4646992081,Win,"[157, 81, 84, 37, 203]",16597,1787,33,6.6,202,56,1,7,9,3,14,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,Fail,"[238, 236, 98, 77, 17]",15157,1927,32,6.4,159,44,0,9,7,3,36,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646949075,Win,"[876, 203, 50, 777, 67]",17668,1933,35,7.0,181,55,0,11,12,7,12,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[80, 202, 64, 122, 157]",19605,4730,37,7.4,217,46,1,12,11,13,25,1,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,0,0,0
4646747486,Fail,"[21, 117, 245, 875, 12]",15360,1850,32,6.4,195,40,1,6,15,6,16,8,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"[55, 61, 104, 202, 80]",20418,693,35,7.0,227,56,0,15,6,16,28,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646546548,Win,"[202, 875, 76, 246, 126]",18776,5901,36,7.2,244,56,1,10,7,9,48,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[517, 236, 64, 429, 44]",17418,2368,36,7.2,241,49,0,7,10,7,21,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4646438643,Fail,"[43, 876, 235, 126, 268]",17416,2796,34,6.8,179,52,0,9,12,11,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[61, 120, 51, 99, 39]",19928,1918,37,7.4,270,48,1,12,9,11,16,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4645580135,Win,"[876, 236, 202, 111, 164]",17776,3456,35,7.0,244,55,1,9,5,7,23,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[76, 27, 497, 29, 246]",16078,1693,34,6.8,212,56,0,5,9,7,36,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4645288895,Fail,"[84, 876, 89, 235, 39]",15771,1891,34,6.8,212,52,0,6,11,4,14,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[80, 114, 28, 22, 58]",17929,3934,35,7.0,212,64,1,11,6,6,21,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4640951278,Win,"[145, 246, 89, 102, 84]",15954,3254,35,7.0,210,64,0,5,5,7,17,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"[39, 12, 202, 164, 28]",16242,2067,33,6.6,251,37,1,5,5,2,23,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4640804915,Fail,"[203, 40, 22, 61, 164]",17480,2085,34,6.8,180,41,0,10,7,17,17,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,Win,"[145, 876, 53, 58, 236]",17674,3219,34,6.8,234,72,1,7,10,9,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4640619982,Win,"[517, 58, 875, 235, 164]",16756,2936,33,6.6,235,48,0,7,2,6,17,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[81, 103, 76, 133, 98]",14813,2803,35,7.0,225,63,1,2,7,2,50,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4640674506,Fail,"[245, 24, 78, 236, 79]",14213,1038,33,6.6,196,36,0,2,11,2,12,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[84, 412, 81, 104, 57]",18387,1767,39,7.8,234,76,1,11,2,9,14,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4638455166,Win,"[38, 22, 27, 104, 555]",17327,3537,34,6.8,215,55,0,7,11,9,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[136, 60, 875, 126, 202]",17776,3151,34,6.8,208,36,1,11,7,13,23,1,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4638309092,Win,"[412, 58, 30, 202, 39]",16465,2445,35,7.0,245,62,0,4,6,3,21,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,Fail,"[81, 114, 236, 60, 43]",17022,2791,35,7.0,210,58,1,6,4,5,14,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4638343139,Fail,"[56, 117, 412, 119, 55]",17497,3522,33,6.6,184,56,0,8,17,10,18,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[145, 80, 266, 120, 245]",23575,6500,37,7.4,246,50,1,17,8,27,18,4,1,0,['TOP_LANE'],2,0,2,0,0,0,[],0,1,0,0
4638106627,Fail,"[121, 517, 22, 236, 412]",16946,2726,35,7.0,227,50,0,8,4,6,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[51, 24, 876, 25, 126]",15880,1500,35,7.0,216,52,1,4,8,3,13,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4637560970,Win,"[523, 78, 246, 8, 104]",18795,1657,35,7.0,226,59,1,11,10,9,15,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Fail,"[429, 80, 517, 20, 266]",18287,5262,35,7.0,233,40,0,10,11,11,19,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4636495170,Win,"[202, 154, 91, 876, 80]",17703,2168,36,7.2,259,72,0,6,3,7,23,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[164, 110, 497, 76, 517]",15677,2802,35,7.0,250,56,1,3,6,5,32,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4636419309,Win,"[84, 876, 80, 235, 157]",18601,4231,38,7.6,253,63,1,9,3,9,20,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[12, 517, 22, 104, 41]",15064,2564,34,6.8,215,53,0,3,9,6,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4636402665,Fail,"[202, 39, 106, 876, 432]",14273,2853,34,6.8,213,55,0,2,10,2,36,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"[59, 55, 80, 81, 236]",18117,6322,37,7.4,244,48,1,10,2,6,37,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4636365363,Win,"[117, 104, 80, 222, 142]",16424,3394,35,7.0,221,52,0,6,10,7,20,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[875, 432, 60, 164, 81]",17783,2468,35,7.0,212,41,1,10,6,14,64,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4636232686,Win,"[59, 111, 84, 875, 81]",16617,3042,34,6.8,227,56,0,7,9,5,15,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"[142, 22, 164, 89, 120]",17490,2190,36,7.2,216,53,1,9,7,11,14,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4634266588,Fail,"[161, 164, 18, 64, 875]",14869,2114,32,6.4,212,58,0,3,13,3,15,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[58, 777, 44, 67, 76]",19974,1619,37,7.4,239,55,1,13,3,8,34,4,1,0,['TOP_LANE'],1,0,1,0,0,1,['AIR_DRAGON'],1,0,0,0
4634146042,Win,"[120, 84, 79, 7, 236]",17681,2901,35,7.0,207,52,1,8,8,8,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"[121, 412, 222, 154, 245]",17244,1794,35,7.0,214,53,0,8,8,14,14,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633983175,Fail,"[876, 80, 25, 202, 24]",15965,3195,33,6.6,205,50,0,6,4,10,22,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[104, 78, 89, 235, 142]",17018,3793,36,7.2,245,72,1,4,6,4,25,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4633966718,Fail,"[43, 81, 76, 57, 236]",15653,3206,35,7.0,218,64,0,4,9,4,38,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[523, 104, 78, 12, 105]",17521,3361,35,7.0,216,60,1,9,4,8,16,9,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4633971121,Win,"[21, 24, 245, 350, 104]",16977,1922,36,7.2,199,53,1,8,4,8,14,1,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,Fail,"[81, 421, 41, 412, 84]",14280,1865,33,6.6,192,38,0,4,8,3,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633572995,Win,"[202, 104, 10, 84, 16]",15884,3499,35,7.0,257,58,0,3,2,2,22,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,Fail,"[8, 106, 58, 236, 875]",15013,3408,35,7.0,236,57,1,2,3,2,14,0,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4633510931,Fail,"[203, 429, 875, 24, 84]",20480,6265,38,7.6,237,58,0,11,8,11,18,4,1,0,['TOP_LANE'],1,0,1,0,0,1,['EARTH_DRAGON'],1,1,0,0,Win,"[51, 104, 114, 99, 61]",18576,4646,36,7.2,216,59,1,8,11,11,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633378120,Fail,"[432, 517, 117, 104, 51]",14980,4525,33,6.6,219,56,1,3,5,4,40,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"[202, 80, 84, 875, 57]",15239,3039,31,6.2,213,40,0,5,3,8,44,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633394333,Win,"[142, 80, 516, 421, 145]",17112,1722,35,7.0,235,59,0,7,7,10,21,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,Fail,"[777, 111, 64, 22, 3]",16650,2450,34,6.8,218,48,1,7,7,19,21,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4633299798,Fail,"[84, 104, 51, 412, 164]",16241,1566,34,6.8,221,43,0,6,15,2,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"[58, 102, 236, 80, 202]",21379,2829,38,7.6,257,77,1,15,6,8,26,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4633237487,Fail,"[64, 111, 103, 429, 58]",19073,3328,35,7.0,258,64,1,9,6,13,28,8,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"[203, 59, 69, 235, 117]",16857,3957,34,6.8,246,44,0,6,9,11,19,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0
