,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
20,4753289738,Fail,"['58', '145', '875', '38', '203']",34875,3935,53,10.6,446,125,1,10,18,7,25,14,1,0,['TOP_LANE'],4,1,2,1,0,0,['WATER_DRAGON'],1,2,0,0,Win,"['30', '117', '43', '103', '67']",36301,4912,56,11.2,423,96,0,18,10,42,40,9,0,0,[],5,2,2,1,0,1,['AIR_DRAGON'],1,0,0,0
21,4753350139,Win,"['163', '142', '99', '84', '145']",62294,5684,88,17.6,249,0,1,45,48,92,52,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0,Fail,"['143', '51', '111', '7', '28']",62098,3258,87,17.4,231,0,0,48,45,96,201,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0
22,4749944256,Win,"['121', '64', '85', '20', '875']",60484,4934,85,17.0,217,0,0,40,44,101,0,0,1,0,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['115', '76', '235', '163', '412']",63073,7758,89,17.8,230,0,1,44,40,132,58,0,0,1,[],2,2,0,0,2,0,[],0,0,0,0
23,4749458948,Win,"['360', '64', '63', '147', '236']",39278,2648,56,11.2,394,102,1,28,27,25,50,7,0,0,[],1,0,0,1,0,1,['AIR_DRAGON'],1,1,0,0,Fail,"['53', '147', '84', '360', '145']",40778,4083,57,11.4,434,96,0,27,28,34,40,15,1,0,['TOP_LANE'],3,1,1,1,0,0,[],0,0,0,0
24,4749458280,Fail,"['119', '235', '236', '147', '35']",27366,1491,43,8.6,266,42,0,14,35,8,24,7,1,0,['BOT_LANE'],2,0,1,1,0,1,['AIR_DRAGON'],1,0,0,0,Win,"['236', '28', '64', '555', '147']",34924,4789,48,9.6,253,98,1,35,14,45,28,4,0,0,[],2,1,0,1,0,0,['FIRE_DRAGON'],1,0,0,0
25,4749111091,Win,"['427', '7', '105', '498', '99']",62675,7855,90,18.0,219,0,1,56,41,141,21,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0,Fail,"['412', '114', '22', '134', '360']",56653,2020,84,16.8,231,0,0,41,56,100,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
26,4749023515,Fail,"['105', '39', '81', '777', '35']",65273,4310,90,18.0,243,0,0,56,55,109,3,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0,Win,"['30', '60', '523', '69', '517']",65540,3650,89,17.8,256,0,1,55,56,124,0,0,1,1,['MID_LANE'],3,3,0,0,2,0,[],0,0,0,0
27,4748877691,Win,"['61', '145', '875', '68', '141']",34705,6545,51,10.2,385,98,1,23,10,29,48,2,1,1,['MID_LANE'],4,2,0,2,1,1,['WATER_DRAGON'],1,1,0,0,Fail,"['30', '412', '236', '523', '164']",21780,4705,39,7.8,270,16,0,10,23,4,20,6,0,0,[],1,1,0,0,0,0,[],0,0,0,0
28,4748846411,Win,"['497', '104', '57', '235', '142']",36015,2236,54,10.8,454,93,1,16,15,33,92,23,0,0,[],1,1,0,0,0,0,[],0,1,0,0,Fail,"['203', '555', '98', '84', '81']",36944,3014,56,11.2,477,138,0,15,16,17,136,25,1,0,['TOP_LANE'],5,1,2,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
29,4748465305,Win,"['85', '104', '112', '412', '51']",39687,3112,56,11.2,529,117,1,18,15,26,53,24,0,0,[],3,1,0,2,0,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'WATER_DRAGON']",3,1,0,0,Fail,"['876', '777', '12', '202', '58']",38291,4041,59,11.8,476,145,0,15,18,19,59,13,1,0,['TOP_LANE'],3,1,2,0,0,0,[],0,1,0,0
30,4746573876,Win,"['43', '81', '236', '164', '76']",39616,1673,57,11.4,488,136,0,17,14,22,117,28,1,0,['BOT_LANE'],3,1,1,1,0,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['24', '202', '142', '64', '235']",35393,2535,55,11.0,489,100,1,14,17,20,103,30,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
31,4746497986,Win,"['201', '141', '81', '69', '4']",38791,1942,53,10.6,472,91,0,21,40,30,50,18,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['76', '22', '517', '58', '80']",47875,1902,58,11.6,470,120,1,40,21,58,82,20,1,0,['TOP_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,2,0,0
32,4746514913,Win,"['236', '268', '432', '202', '120']",29208,7950,50,10.0,420,82,0,14,5,19,80,7,1,0,['MID_LANE'],1,1,0,0,0,1,['WATER_DRAGON'],1,1,0,0,Fail,"['876', '81', '80', '61', '107']",23363,3538,45,9.0,384,88,1,5,14,3,59,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
33,4745472057,Fail,"['62', '53', '40', '74', '64']",39998,5815,64,12.8,131,0,0,24,37,52,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['142', '517', '875', '21', '25']",45352,6667,69,13.8,158,0,1,37,24,107,30,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
34,4744860986,Fail,"['84', '360', '30', '236', '111']",37917,2893,57,11.4,531,156,0,15,20,17,44,14,0,0,[],2,1,1,0,0,1,['WATER_DRAGON'],1,1,0,0,Win,"['235', '517', '104', '85', '875']",39235,2300,60,12.0,502,134,1,20,15,22,41,18,1,0,['TOP_LANE'],2,0,1,1,0,0,['FIRE_DRAGON'],1,1,0,0
35,4744619134,Win,"['164', '89', '76', '235', '236']",34778,3968,57,11.4,568,127,0,10,12,18,90,26,0,0,[],1,0,1,0,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Fail,"['98', '202', '412', '104', '245']",35679,2742,58,11.6,534,123,1,12,10,21,151,25,1,0,['BOT_LANE'],3,1,1,1,0,0,['FIRE_DRAGON'],1,2,0,0
36,4744429860,Win,"['875', '202', '61', '39', '64']",44451,4591,59,11.8,530,140,1,26,11,36,66,17,1,0,['TOP_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,2,0,0,Fail,"['236', '98', '81', '432', '76']",31980,3830,53,10.6,437,89,0,11,26,11,246,22,0,0,[],2,1,0,1,0,0,[],0,0,0,0
37,4743383056,Win,"['16', '115', '74', '127', '412']",63183,5733,89,17.8,217,0,1,51,42,131,0,27,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['30', '245', '555', '876', '420']",63389,6914,87,17.4,231,0,0,42,51,61,53,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0
38,4743269146,Win,"['517', '80', '111', '16', '202']",64075,6085,90,18.0,229,0,1,49,45,121,37,0,1,0,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['15', '104', '7', '86', '61']",63271,3931,88,17.6,251,0,0,45,49,128,0,0,0,1,[],3,3,0,0,1,0,[],0,0,0,0
39,4740599395,Fail,"['432', '235', '517', '421', '41']",31065,1464,54,10.8,484,92,1,9,22,13,102,16,0,0,[],0,0,0,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['68', '141', '22', '875', '38']",40220,6216,61,12.2,493,161,0,22,9,20,92,21,1,0,['TOP_LANE'],3,1,1,1,0,1,['FIRE_DRAGON'],1,2,0,0
40,4738540661,Fail,"['76', '15', '235', '126', '58']",41213,4044,57,11.4,518,141,1,15,14,21,85,20,1,1,['TOP_LANE'],5,0,2,3,1,1,['FIRE_DRAGON'],1,2,0,0,Win,"['57', '104', '3', '111', '429']",36538,4636,56,11.2,505,134,0,14,15,21,67,18,0,0,[],3,2,0,1,0,0,"['EARTH_DRAGON', 'WATER_DRAGON']",2,0,0,0
41,4735443810,Win,"['117', '112', '145', '238', '75']",60634,4451,87,17.4,254,0,1,40,36,84,0,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0,Fail,"['76', '245', '54', '101', '58']",61129,2839,87,17.4,243,0,0,36,40,74,21,0,1,1,['MID_LANE'],3,3,0,0,2,0,[],0,0,0,0
42,4735157289,Fail,"['106', '75', '517', '266', '39']",81957,11331,84,16.8,441,119,0,46,58,35,36,1,1,1,['MID_LANE'],9,3,3,3,2,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,0,0,0,Win,"['28', '98', '360', '21', '27']",84920,5990,93,18.6,484,32,1,58,46,89,250,0,0,0,[],4,1,1,2,0,0,['FIRE_DRAGON'],1,0,1,0
43,4732721002,Win,"['432', '517', '412', '25', '6']",60071,3296,86,17.2,236,0,1,33,38,85,58,0,0,1,[],3,3,0,0,2,0,[],0,0,0,0,Fail,"['21', '54', '76', '64', '96']",61180,4303,88,17.6,229,0,0,38,33,83,78,0,1,0,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
44,4732661151,Win,"['3', '245', '555', '10', '54']",57416,6326,80,16.0,180,0,1,49,30,116,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['120', '21', '236', '154', '8']",49492,4929,74,14.8,188,0,0,30,49,73,0,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0
45,4732568193,Win,"['875', '235', '60', '246', '111']",45215,6675,56,11.2,438,107,0,35,15,49,35,12,1,0,['TOP_LANE'],7,3,1,3,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0,Fail,"['203', '164', '3', '81', '12']",35444,1886,51,10.2,416,56,1,15,35,21,32,9,0,1,[],2,0,1,1,1,0,[],0,1,0,0
46,4732595218,Win,"['98', '236', '60', '145', '53']",41253,1654,54,10.8,481,111,1,21,12,33,136,19,1,0,['MID_LANE'],5,2,2,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,2,0,0,Fail,"['203', '202', '117', '54', '412']",35007,2036,53,10.6,430,119,0,12,21,22,77,11,0,0,[],2,0,1,1,0,0,[],0,0,0,0
47,4732592039,Fail,"['26', '114', '523', '58', '498']",57596,6813,82,16.4,249,0,1,33,42,76,0,0,1,0,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Win,"['39', '90', '99', '105', '29']",58726,8466,85,17.0,251,0,0,42,33,109,4,0,0,1,[],2,2,0,0,1,0,[],0,0,0,0
48,4732469583,Win,"['30', '92', '84', '429', '112']",62809,2878,89,17.8,265,0,0,51,39,116,2,3,1,1,['MID_LANE'],2,2,0,0,2,0,[],0,0,0,0,Fail,"['17', '39', '6', '104', '35']",61856,3818,89,17.8,259,0,1,39,51,83,44,1,0,0,[],1,1,0,0,0,0,[],0,0,0,0
49,4729782345,Fail,"['81', '53', '117', '133', '120']",54557,4549,80,16.0,194,0,1,28,31,83,0,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0,Win,"['8', '69', '110', '99', '350']",57126,7641,82,16.4,224,0,0,31,28,84,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0
50,4729756983,Fail,"['54', '51', '429', '101', '498']",33441,3856,55,11.0,124,0,0,14,28,23,1,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['145', '15', '111', '104', '61']",40303,14268,63,12.6,142,0,1,28,14,69,0,1,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
51,4729752823,Win,"['875', '777', '412', '360', '517']",35817,8207,53,10.6,397,84,1,27,9,19,29,9,1,0,['BOT_LANE'],5,2,1,2,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"['51', '76', '236', '25', '57']",24797,2847,46,9.2,275,80,0,9,27,8,55,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
52,4729599595,Win,"['80', '141', '104', '106', '22']",40905,3015,57,11.4,451,108,1,27,16,32,68,15,0,0,[],2,0,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,1,0,0,Fail,"['350', '117', '81', '98', '102']",32807,4147,53,10.6,366,90,0,16,27,26,100,9,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,1,0,0
53,4729643821,Fail,"['30', '61', '429', '235', '59']",34283,5352,48,9.6,360,74,0,16,40,25,54,16,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['777', '64', '555', '29', '80']",48792,5098,58,11.6,404,94,1,40,16,52,36,28,1,1,['MID_LANE'],8,3,2,3,1,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,2,0,0
54,4728425296,Win,"['55', '555', '10', '126', '51']",65381,2541,88,17.6,216,0,0,47,33,98,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0,Fail,"['202', '68', '31', '21', '67']",57968,2638,86,17.2,252,0,1,33,47,65,22,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
55,4728373184,Win,"['53', '63', '238', '360', '59']",53044,5644,77,15.4,173,0,0,43,31,104,0,0,1,1,['MID_LANE'],3,3,0,0,2,0,[],0,0,0,0,Fail,"['43', '54', '412', '236', '157']",49824,2124,73,14.6,185,0,1,31,43,72,7,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0
56,4728022648,Win,"['22', '43', '1', '60', '236']",62186,6451,89,17.8,240,0,1,50,31,107,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['876', '202', '412', '96', '11']",59495,3940,86,17.2,263,0,0,31,50,60,34,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
57,4727957780,Fail,"['18', '48', '523', '7', '427']",46799,4724,72,14.4,158,0,1,29,49,45,18,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['103', '142', '67', '115', '134']",52153,5903,77,15.4,182,0,0,49,29,101,40,0,1,1,['MID_LANE'],3,3,0,0,2,0,[],0,0,0,0
58,4727904757,Fail,"['51', '105', '516', '103', '161']",60540,3960,88,17.6,256,0,0,37,40,79,4,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['412', '8', '429', '99', '81']",61053,2398,86,17.2,242,0,1,40,37,74,0,0,1,1,['MID_LANE'],5,5,0,0,2,0,[],0,0,0,0
59,4727817642,Win,"['30', '106', '157', '429', '267']",37093,2104,55,11.0,411,115,1,22,12,13,49,9,1,0,['TOP_LANE'],3,1,1,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Fail,"['875', '81', '104', '79', '43']",32703,6433,56,11.2,388,101,0,12,22,11,37,3,0,0,[],1,0,1,0,0,0,[],0,1,0,0
60,4727676290,Fail,"['246', '57', '203', '117', '360']",34142,5097,56,11.2,496,124,0,11,15,12,46,26,0,0,[],2,1,0,1,0,0,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Win,"['235', '61', '875', '106', '76']",38839,3887,60,12.0,546,147,1,15,11,22,99,22,1,0,['MID_LANE'],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0
61,4725943839,Win,"['412', '61', '39', '64', '360']",43444,3614,58,11.6,444,113,1,33,20,32,39,6,1,0,['BOT_LANE'],3,1,0,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'WATER_DRAGON']",3,0,0,0,Fail,"['99', '360', '517', '122', '81']",36025,3132,55,11.0,398,68,0,20,33,28,30,12,0,0,[],2,1,1,0,0,0,[],0,1,0,0
62,4725950637,Win,"['78', '21', '89', '115', '25']",46592,4847,69,13.8,135,0,1,45,27,118,0,0,1,0,['MID_LANE'],3,3,0,0,0,0,[],0,0,0,0,Fail,"['518', '45', '38', '11', '24']",39284,331,65,13.0,118,0,0,27,45,41,1,0,0,1,[],1,1,0,0,1,0,[],0,0,0,0
63,4725787357,Fail,"['40', '202', '104', '222', '266']",64069,4339,88,17.6,243,0,0,54,52,111,34,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Win,"['27', '164', '64', '96', '115']",65090,6417,89,17.8,237,0,1,52,54,128,0,2,0,0,[],3,3,0,0,1,0,[],0,0,0,0
64,4725801178,Fail,"['25', '22', '13', '157', '245']",61726,4430,86,17.2,254,0,1,40,50,85,6,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Win,"['16', '35', '81', '523', '30']",64487,7847,90,18.0,249,0,0,50,40,113,12,0,0,1,[],4,4,0,0,1,0,[],0,0,0,0
65,4725443946,Fail,"['98', '145', '80', '777', '245']",32411,2831,54,10.8,512,109,1,9,15,16,104,13,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['41', '22', '68', '104', '875']",37768,2300,57,11.4,484,130,0,15,9,31,49,10,1,0,['BOT_LANE'],2,0,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0
66,4725138156,Win,"['54', '875', '106', '202', '4']",40413,3901,57,11.4,522,116,1,18,2,28,66,17,1,0,['BOT_LANE'],6,3,0,3,0,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['22', '76', '412', '39', '91']",29313,763,53,10.6,513,118,0,2,18,1,97,17,0,1,[],1,0,1,0,1,1,['WATER_DRAGON'],1,0,0,0
67,4724458163,Win,"['119', '142', '31', '18', '54']",40971,5321,64,12.8,150,0,1,24,22,43,22,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['117', '55', '21', '57', '89']",39611,7676,63,12.6,138,0,0,22,24,53,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
68,4724303730,Fail,"['78', '517', '68', '29', '99']",60942,3617,87,17.4,241,0,1,42,55,77,4,4,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['17', '81', '26', '12', '360']",65189,4034,88,17.6,227,0,0,55,42,135,75,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0
69,4724178671,Win,"['104', '235', '61', '133', '17']",59478,1358,84,16.8,253,0,0,35,38,88,53,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,Fail,"['18', '80', '39', '21', '497']",60614,5841,87,17.4,260,0,1,38,35,78,0,2,0,1,[],2,2,0,0,2,0,[],0,0,0,0
70,4723947338,Win,"['44', '104', '164', '360', '517']",38951,3948,58,11.6,476,141,0,18,21,17,47,20,1,0,['BOT_LANE'],2,0,1,1,0,0,['WATER_DRAGON'],1,1,0,0,Fail,"['236', '61', '145', '80', '60']",40311,3836,59,11.8,552,98,1,21,18,30,46,18,0,0,[],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0
71,4722271991,Fail,"['498', '126', '267', '48', '157']",59504,5536,86,17.2,250,0,0,33,39,90,5,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['876', '101', '163', '39', '235']",62203,3575,88,17.6,259,0,1,39,33,95,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0
